Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
3,6,-5.38,-4.49,-5.2,"{1, 3, 6, 26, 28, 414}",2,0,12.38,66.6,1.26,45.49,52.22,1219.65,0.04,6.54,11.43,8.72,7.34,81.32,213.61,6,-26.95,-31.74,68.5,54.95,505.89,581.94,40,20,2,440.2,2034.38,-4.49,-5.29,11.42,9.16,84.31,96.99,6.67,3.33,0.33,73.37,339.06,0,0.28,64.97,43.07,93,417.56,0.97,7,GABA$_{B}$R Active,gaba_active,False
141,10,-4.63,-3.56,-3.27,"{391, 264, 75, 155, 141, 14, 147, 20, 27, 124}",3,0,5.46,76.64,0.55,154.86,145.39,1958.26,0.07,6.03,11.15,8.64,9.39,66.85,446.78,10,-35.64,-44.12,139.45,160.29,774.16,1489.9,95,18,1,795.91,3952.38,-3.56,-4.41,13.94,16.03,77.42,148.99,9.5,1.8,0.1,79.59,395.24,0,0.55,0,78.59,104.88,511.7,0.96,8,GABA$_{B}$R Active,gaba_active,False
59,7,-4.2,-3.36,-3.95,"{352, 195, 38, 59, 211, 151, 91}",3,0,9.56,46.69,0.94,63.71,134.84,1479.47,0.09,6.16,11.48,9.54,11.17,68.87,407.58,7,-23.51,-29.83,88.01,141.28,460.74,901.85,61,14,2,513.27,2550.39,-3.36,-4.26,12.57,20.18,65.82,128.84,8.71,2,0.29,73.32,364.34,0,0.8,0,25.23,88.17,507,0.94,9,GABA$_{B}$R Active,gaba_active,False
45,4,-4.1,-3.27,-4.1,"{45, 202, 301, 133}",2,0,13.11,43.79,6.02,8.37,10.04,964,0.01,9.12,11.21,10.27,10.47,87.71,298.35,4,-13.07,-16.92,22.06,10.04,205,202.25,25,8,0,292.12,1304.86,-3.27,-4.23,5.52,2.51,51.25,50.56,6.25,2,0,73.03,326.21,2.21,0.24,9.14,8.37,87.71,466.35,0.94,10,GABA$_{B}$R Active,gaba_active,False
100,7,-4.12,-3.76,-3.54,"{68, 100, 42, 81, 83, 51, 121}",0,0,0,104.62,13.79,103.44,35.16,1465.49,0.02,6.29,11.69,8.71,9.49,91.76,367.44,7,-26.29,-30.17,102.21,53.87,653.98,827.99,49,12,1,558.27,2401.12,-3.76,-4.31,14.6,7.7,93.43,118.28,7,1.71,0.14,79.75,343.02,0,0,21.24,4.39,93.59,453.19,0.92,11,GABA$_{B}$R Active,gaba_active,False
58,7,-4.09,-3.74,-3.95,"{65, 71, 139, 47, 80, 112, 58}",2,0,6.03,82.13,2.73,69.09,67.38,1470.73,0.05,6.33,11.83,9.03,8.85,81.99,358.29,7,-26.19,-29.02,68.6,68.69,904.81,873.33,54,17,1,507.61,2683.59,-3.74,-4.15,9.8,9.81,129.26,124.76,7.71,2.43,0.14,72.52,383.37,0,1.55,28.32,43.94,86.76,443.91,0.92,12,GABA$_{B}$R Active,gaba_active,False
84,5,-3.67,-2.9,-3.67,"{104, 393, 307, 84, 435}",3,0,7.39,62.68,0.24,24.95,138.06,957.67,0.14,6.19,11.21,7.82,7.21,64.42,267.7,5,-14.51,-18.94,38.65,166.09,554.2,773.52,29,13,5,365.73,1670.81,-2.9,-3.79,7.73,33.22,110.84,154.7,5.8,2.6,1,73.15,334.16,0,0.05,62.68,24.95,99.13,476.95,0.9,13,GABA$_{B}$R Active,gaba_active,False
27,12,-4.63,-3.64,-4.45,"{264, 27, 76, 141, 14, 114, 147, 20, 86, 122, 155, 124}",2,0,14.02,0,16.77,218.51,177.85,2340.92,0.08,6,11.64,9.45,9.8,92.73,511.7,12,-43.72,-54.94,201.92,224.5,728.34,2137.97,116,23,1,1001.32,5147.19,-3.64,-4.58,16.83,18.71,60.69,178.16,9.67,1.92,0.08,83.44,428.93,0,0.55,0,78.59,104.88,511.7,0.89,14,GABA$_{B}$R Active,gaba_active,False
18,5,-4.97,-4.01,-4.52,"{8, 40, 18, 245, 91}",0,0,0,39.29,2.84,24.95,128.01,1149.74,0.11,6.43,11.23,9.07,9.53,90.94,152.3,5,-20.07,-23.5,0,132.5,279.25,623.13,37,0,0,459.69,1531.72,-4.01,-4.7,0,26.5,55.85,124.63,7.4,0,0,91.94,306.34,0,0.22,0,24.95,103.74,502.67,0.87,15,GABA$_{B}$R Active,gaba_active,False
1,9,-5.38,-4.5,-5.38,"{1, 3, 12, 21, 23, 24, 28, 30, 216}",0,0,0,98.45,4.26,170.55,24.94,1740.31,0.01,6.18,11.61,9.37,10.76,93,417.37,9,-40.54,-48.42,96.06,49.29,753.01,1650.35,83,29,4,631.92,3768.3,-4.5,-5.38,10.67,5.48,83.67,183.37,9.22,3.22,0.44,70.21,418.7,0,0.27,0,45.49,93,520.44,0.86,16,GABA$_{B}$R Active,gaba_active,False
316,8,-3.88,-3.21,-2.61,"{65, 130, 195, 108, 214, 88, 316, 255}",2,0,1.9,82.16,1.4,44.22,203.23,1598.11,0.13,6.03,11.32,9.3,10.04,78.51,323.19,8,-25.72,-31.71,143.15,236.45,611.33,1325.22,62,12,5,674.45,3183.21,-3.21,-3.96,17.89,29.56,76.42,165.65,7.75,1.5,0.62,84.31,397.9,0,1.4,28.26,7.5,97.34,469.86,0.86,17,GABA$_{B}$R Active,gaba_active,False
151,11,-4.48,-3.26,-3.23,"{451, 132, 59, 79, 210, 211, 404, 151, 25, 91, 191}",4,0,5.22,96.31,2.22,122.19,302.8,2338.8,0.13,6.12,11.87,9.94,10.53,63.41,385.1,11,-35.83,-46.72,120.17,325.56,626.11,2047.72,84,23,4,871.24,4453.37,-3.26,-4.25,10.92,29.6,56.92,186.16,7.64,2.09,0.36,79.2,404.85,0,0,0,26.05,110.13,522.5,0.85,18,GABA$_{B}$R Active,gaba_active,False
12,11,-5.38,-4.3,-4.76,"{1, 97, 4, 12, 21, 23, 24, 153, 28, 30, 216}",2,0,23.58,0,14.67,260.37,84.67,2104.09,0.04,6.05,11.29,8.86,9.43,91.89,520.44,11,-47.3,-58.18,112.17,116.93,888.03,2442.43,100,31,6,809.29,4992.09,-4.3,-5.29,10.2,10.63,80.73,222.04,9.09,2.82,0.55,73.57,453.83,0,0.27,0,68.97,93,520.44,0.84,19,GABA$_{B}$R Active,gaba_active,True
47,6,-4.09,-3.75,-4.09,"{65, 71, 47, 80, 58, 189}",2,0,3.18,214.18,1.55,114.59,58.12,1250.9,0.05,6.27,10.49,8.04,7,73.85,361.44,6,-22.48,-24.84,68.97,59.42,704.18,687.45,43,16,0,435.92,2358.37,-3.75,-4.14,11.5,9.9,117.36,114.57,7.17,2.67,0,72.65,393.06,0,1.55,28.32,43.94,86.76,443.91,0.82,20,GABA$_{B}$R Active,gaba_active,False
41,7,-4.15,-3.32,-4.15,"{352, 104, 73, 41, 112, 245, 214}",3,0,2.29,80.73,0,80.34,175.86,1521.91,0.12,7.04,11.65,8.96,9.55,77.17,352.1,7,-23.21,-29.42,25.7,175.86,566.17,1047.77,58,13,4,564.44,2619.16,-3.32,-4.2,3.67,25.12,80.88,149.68,8.29,1.86,0.57,80.63,374.17,0,0,0,43.57,112.07,502.67,0.82,21,GABA$_{B}$R Active,gaba_active,False
14,11,-4.63,-3.72,-4.63,"{76, 141, 155, 14, 114, 146, 53, 86, 27, 124, 63}",1,0,32.06,27.34,29.75,209.3,193.94,1985.44,0.1,6,11.47,8.03,8.09,87.98,481.21,11,-40.94,-50.93,180.76,257.57,828.03,2236.55,115,23,1,910.44,4720.26,-3.72,-4.63,16.43,23.42,75.28,203.32,10.45,2.09,0.09,82.77,429.11,0,0.55,0,108.26,108.46,511.7,0.81,22,GABA$_{B}$R Active,gaba_active,False
352,8,-4.15,-3.34,-2.55,"{352, 195, 41, 59, 211, 245, 88, 91}",2,2,0,117.72,0.8,91.93,238.41,1593.95,0.15,7.24,11.71,9.59,9.7,64.49,224.82,8,-26.71,-33.09,109.6,260.14,404.53,1285.21,70,14,2,639.11,3224.61,-3.34,-4.14,13.7,32.52,50.57,160.65,8.75,1.75,0.25,79.89,403.08,0,0,0,63.71,103.74,507,0.81,23,GABA$_{B}$R Active,gaba_active,False
20,9,-4.5,-3.63,-4.5,"{256, 141, 78, 114, 147, 20, 90, 27, 92}",0,0,0,11.53,3.24,123.79,55.78,1933.09,0.03,8.43,11.48,10.1,10.43,104.88,472.66,9,-32.65,-40.89,73.24,65.03,507.47,1283.29,73,21,1,661.51,3893.48,-3.63,-4.54,8.14,7.23,56.39,142.59,8.11,2.33,0.11,73.5,432.61,0,0.55,0,72.25,104.88,511.7,0.8,24,GABA$_{B}$R Active,gaba_active,False
195,10,-3.95,-3.25,-3.02,"{352, 195, 59, 108, 79, 211, 214, 88, 91, 316}",3,0,33.13,60.38,30.02,180.22,252.26,1945.44,0.13,6.21,11.35,9.01,9.75,59.38,442.97,10,-32.51,-39.84,141.45,279.16,714.22,1701.86,86,15,4,821.18,3964.72,-3.25,-3.98,14.15,27.92,71.42,170.19,8.6,1.5,0.4,82.12,396.47,0,0.8,0,44.22,100.49,507,0.78,25,GABA$_{B}$R Active,gaba_active,False
30,12,-5.38,-4.17,-4.36,"{1, 4, 37, 39, 12, 371, 23, 24, 153, 250, 28, 30}",7,0,18.86,124.63,4.98,200.47,152.05,2437.72,0.06,6.12,11.72,9.78,10.69,49.78,464.59,12,-50.01,-61.89,87.22,191.92,874.64,2857.7,111,29,8,916.57,5506.67,-4.17,-5.16,7.27,15.99,72.89,238.14,9.25,2.42,0.67,76.38,458.89,0,0.99,0,68.97,113.1,523.58,0.78,26,GABA$_{B}$R Active,gaba_active,False
24,9,-5.38,-4.28,-4.48,"{1, 4, 12, 85, 277, 24, 94, 28, 30}",3,0,5.12,93.78,2.6,164.97,74.82,1890.2,0.04,6.98,11.02,9.23,9.86,58.4,416.57,9,-38.56,-45.53,120.28,90.11,923.87,1722.55,76,28,6,649.08,3731.56,-4.28,-5.06,13.36,10.01,102.65,191.39,8.44,3.11,0.67,72.12,414.62,0,0.29,0,68.97,93,520.44,0.78,27,GABA$_{B}$R Active,gaba_active,False
155,11,-4.63,-3.65,-3.19,"{75, 76, 141, 14, 363, 155, 146, 53, 27, 124, 63}",2,0,15.08,178.61,22.48,137.64,284.69,2043.57,0.14,6.07,11.79,8.7,9,70.9,329.11,11,-40.11,-49.19,194.8,325.86,866.65,2251.86,112,24,1,879.7,4656.49,-3.65,-4.47,17.71,29.62,78.79,204.71,10.18,2.18,0.09,79.97,423.32,0,0.55,0,108.26,108.46,511.7,0.75,28,GABA$_{B}$R Active,gaba_active,False
104,7,-4.15,-3.35,-3.49,"{104, 73, 41, 307, 84, 435, 121}",5,1,3.04,70.72,0.05,43.57,186.2,1391.12,0.13,6.76,11.16,8.71,9.88,52.51,288.2,7,-23.42,-27.69,47.02,214.8,652.22,998.79,47,17,5,550.54,2419.14,-3.35,-3.96,6.72,30.69,93.17,142.68,6.71,2.43,0.71,78.65,345.59,0,0,62.68,17.44,112.07,476.95,0.74,29,GABA$_{B}$R Active,gaba_active,False
88,10,-3.65,-3.1,-3.65,"{352, 130, 195, 108, 211, 214, 88, 91, 316, 255}",1,0,24.51,28.26,40.01,212.88,302.01,1892.65,0.16,6.17,11.85,9.23,9.7,92.24,457.85,10,-30.95,-39.97,183.24,339.41,771.48,1791.79,83,16,7,825.4,3803.36,-3.09,-4,18.32,33.94,77.15,179.18,8.3,1.6,0.7,82.54,380.34,0,0.8,0,7.5,97.34,507,0.73,30,GABA$_{B}$R Active,gaba_active,False
42,8,-4.12,-3.66,-4.12,"{100, 42, 139, 80, 81, 112, 51, 121}",1,1,6.29,150.43,0,190.54,45.39,1639.54,0.03,6.29,11.55,9.42,9.88,93.59,396.07,8,-29.25,-33.36,80.74,64.09,917.85,1138.13,60,15,2,624.24,2942.98,-3.66,-4.17,10.09,8.01,114.73,142.27,7.5,1.88,0.25,78.03,367.87,0,0,59.94,17.44,93.59,453.19,0.72,31,GABA$_{B}$R Active,gaba_active,False
25,6,-4.48,-3.4,-4.48,"{142, 210, 116, 151, 25, 191}",2,1,5.23,129.5,4.65,39.77,141.56,1411.81,0.1,7.09,10.69,9.71,10.3,75.56,303.69,6,-20.41,-27.36,72.76,141.56,463.98,962.15,45,16,4,459.47,2346.66,-3.4,-4.56,12.13,23.59,77.33,160.36,7.5,2.67,0.67,76.58,391.11,0,0.63,6.72,26.05,98.51,495.32,0.71,32,GABA$_{B}$R Active,gaba_active,False
50,10,-5.2,-3.53,-4.03,"{2, 7, 456, 205, 302, 240, 50, 85, 28, 414}",3,0,7.1,40.72,6.67,107.79,276.98,1910.83,0.14,6.04,11.9,9.11,9.01,52.16,448,10,-35.28,-51.46,40.4,311.91,879.33,1790.6,76,21,1,789.49,3915.71,-3.53,-5.15,4.04,31.19,87.93,179.06,7.6,2.1,0.1,78.95,391.57,0,0.28,34.71,43.07,106.66,499.82,0.71,33,GABA$_{B}$R Active,gaba_active,False
76,14,-4.63,-3.51,-3.76,"{70, 199, 362, 155, 187, 14, 76, 432, 114, 53, 86, 27, 124, 63}",3,0,21.27,41.66,17.8,271.76,410.32,2633.45,0.16,6.09,11.8,9.3,8.97,81.43,477.6,14,-49.08,-61.02,264.82,481.34,870.09,3281.99,138,31,6,1175.36,6276.21,-3.51,-4.36,18.92,34.38,62.15,234.43,9.86,2.21,0.43,83.95,448.3,0,4.24,0,108.26,109.27,511.98,0.71,34,GABA$_{B}$R Active,gaba_active,False
411,4,-3.15,-2.67,-2.36,"{241, 411, 164, 414}",0,0,0,86.76,14.8,85.13,39.23,904.05,0.04,6.24,9.76,8.36,9.09,86.54,295.71,4,-10.7,-15.69,4.94,56.62,441.5,517.69,27,5,0,323.11,1375.97,-2.67,-3.92,1.23,14.16,110.37,129.42,6.75,1.25,0,80.78,343.99,0,0,76.89,43.07,94.71,428.46,0.7,35,GABA$_{B}$R Active,gaba_active,False
124,10,-4.63,-3.59,-3.4,"{199, 75, 76, 141, 14, 155, 27, 124, 350, 63}",1,0,11.62,132.72,4.24,108.26,299.74,1758.22,0.17,6.07,11.48,9.04,9.96,86.77,264.65,10,-35.92,-44.05,155.26,333.65,641.38,2088.48,104,19,0,824.57,4366.89,-3.59,-4.4,15.53,33.37,64.14,208.85,10.4,1.9,0,82.46,436.69,0,0.55,0,108.26,107.69,511.7,0.69,36,GABA$_{B}$R Active,gaba_active,False
78,7,-4.5,-3.61,-3.75,"{78, 177, 147, 20, 55, 92, 159}",1,0,3.41,85.28,3.08,155.47,85.39,1497.97,0.06,6.12,11,8.91,10.17,73.43,405.86,7,-25.29,-29.92,70.08,93.59,520.08,1205.32,55,16,2,503.84,3004.03,-3.61,-4.27,10.01,13.37,74.3,172.19,7.86,2.29,0.29,71.98,429.15,0,1.18,0,78.59,104.88,488.61,0.66,37,GABA$_{B}$R Active,gaba_active,False
147,7,-4.5,-3.68,-3.25,"{259, 75, 141, 78, 147, 20, 27}",5,1,1.11,117.51,1.18,78.59,149.43,1490.02,0.1,6.03,11.64,9.51,10.43,47.92,343.82,7,-25.76,-29.77,83.64,149.98,461.21,1213.63,58,14,1,554.08,3036.75,-3.68,-4.25,11.95,21.43,65.89,173.38,8.29,2,0.14,79.15,433.82,0,0.55,0,78.59,104.88,511.7,0.65,38,GABA$_{B}$R Active,gaba_active,False
68,5,-5.19,-4.09,-3.83,"{130, 100, 5, 68, 17}",3,0,13.73,21.24,1.37,4.39,129.6,1216.42,0.11,8.97,10.56,9.41,9.12,69.24,178.52,5,-20.46,-24.11,67.67,129.6,376.23,559.65,29,6,0,427.04,1577.47,-4.09,-4.82,13.53,25.92,75.25,111.93,5.8,1.2,0,85.41,315.49,0,1.37,21.24,4.39,95.17,409.89,0.65,39,GABA$_{B}$R Active,gaba_active,False
9,6,-4.91,-3.66,-4.91,"{9, 310, 150, 26, 251, 61}",3,1,7.54,160.72,6.3,69.13,100.34,1350.23,0.07,6.62,11.22,8.6,8.2,77.53,347.51,6,-21.98,-29.75,88.01,106.78,661.75,773.66,33,16,3,472.32,2303.96,-3.66,-4.96,14.67,17.8,110.29,128.94,5.5,2.67,0.5,78.72,383.99,0,0.38,63.93,58.18,93.15,438.03,0.63,40,GABA$_{B}$R Active,gaba_active,False
214,9,-4.15,-3.36,-2.95,"{65, 195, 41, 211, 214, 88, 91, 316, 126}",1,1,9.57,136.59,13.94,176.68,237.56,1926.76,0.12,7.42,11.77,9.61,9.79,86.63,374.51,9,-30.2,-36.41,111.51,261.38,537.2,1405.45,78,12,1,760.8,3732.19,-3.36,-4.05,12.39,29.04,59.69,156.16,8.67,1.33,0.11,84.53,414.69,0,0,0,43.94,106.9,507,0.62,41,GABA$_{B}$R Active,gaba_active,False
130,5,-4.42,-3.57,-3.34,"{130, 68, 88, 316, 29}",1,0,6,51.86,2.85,7.5,199.2,1065.04,0.19,6.03,11.76,9.54,11.23,88.99,240.96,5,-17.85,-21.7,46.14,200.23,221.13,571.31,33,7,0,433.88,1660.44,-3.57,-4.34,9.23,40.05,44.23,114.26,6.6,1.4,0,86.78,332.09,0,1.37,21.24,4.39,104.91,459.93,0.61,42,GABA$_{B}$R Active,gaba_active,False
107,9,-4.09,-3.22,-3.48,"{194, 99, 202, 107, 77, 46, 216, 217, 446}",2,0,7.93,165.16,14.94,310.54,152.66,1721.86,0.09,6.12,11.74,8.48,8.56,71.66,451.66,9,-28.98,-37.22,69,167.51,757.47,2121.84,78,24,1,644.72,3935.3,-3.22,-4.14,7.67,18.61,84.16,235.76,8.67,2.67,0.11,71.64,437.26,2.21,0.09,0,51.95,96.22,520.79,0.61,43,GABA$_{B}$R Active,gaba_active,False
8,7,-4.97,-3.32,-4.97,"{193, 359, 8, 428, 143, 18, 309}",0,0,0,66.72,0.22,48.53,352.31,1448.86,0.24,6.07,11.65,9.1,10.42,75.91,185.22,7,-23.24,-34.79,116.29,391.35,512.55,1167.91,50,11,3,596.8,2377.48,-3.32,-4.97,16.61,55.91,73.22,166.84,7.14,1.57,0.43,85.26,339.64,0,0.22,19.87,24.95,101.55,507.29,0.61,44,GABA$_{B}$R Active,gaba_active,False
10,4,-4.86,-3.15,-4.86,"{10, 451, 365, 191}",1,0,2.07,155.73,1.86,69.92,24.47,920.94,0.03,8.12,10.55,9.4,9.53,74.94,333.58,4,-12.58,-19.44,47.5,24.65,426.88,341.39,21,9,0,285.12,1266.96,-3.15,-4.86,11.88,6.16,106.72,85.35,5.25,2.25,0,71.28,316.74,0,0,73.42,26.05,83.6,396.52,0.61,45,GABA$_{B}$R Active,gaba_active,False
39,8,-5.19,-4.01,-4.19,"{4, 37, 164, 7, 39, 274, 150, 30}",3,0,2.07,104.79,0.99,88.74,68.41,1792.72,0.04,8.32,11.96,10.14,10.8,53.06,391.48,8,-32.05,-39.41,76.41,71.26,856.43,1454.08,72,22,8,582.32,3451.94,-4.01,-4.93,9.55,8.91,107.05,181.76,9,2.75,1,72.79,431.49,0,0,69.01,58.18,102.09,499.02,0.6,46,GABA$_{B}$R Active,gaba_active,False
75,9,-3.76,-3.05,-3.76,"{288, 391, 363, 75, 141, 147, 212, 155, 124}",2,0,24.45,0,9.37,192.29,304.49,1827.12,0.17,6.21,10.83,8.79,8.72,69.81,497.54,9,-27.46,-37.19,175.35,348.3,701.59,1759.62,80,17,1,702.19,3591.44,-3.05,-4.13,19.48,38.7,77.95,195.51,8.89,1.89,0.11,78.02,399.05,1.11,0.55,0,78.59,97.07,519.97,0.58,47,GABA$_{B}$R Active,gaba_active,False
65,7,-4.36,-3.66,-3.88,"{65, 71, 47, 214, 58, 316, 31}",0,0,0,28.32,3.36,43.94,160.57,1504.78,0.11,7,11.38,9.46,9.96,86.76,441.3,7,-25.64,-29.08,55.25,161.88,715.88,861,51,12,1,575.57,2727.26,-3.66,-4.15,7.89,23.13,102.27,123,7.29,1.71,0.14,82.22,389.61,0,1.4,25.73,43.94,108.94,457.42,0.58,48,GABA$_{B}$R Active,gaba_active,False
99,11,-3.75,-3.02,-3.55,"{194, 99, 202, 107, 364, 77, 174, 436, 216, 217, 314}",6,0,3.11,33.98,4.89,196.15,262.41,2210.58,0.12,6.42,11.89,9.88,10.96,48.83,487.53,11,-33.17,-43.91,72.81,277.62,784.69,2887.72,95,23,1,842.4,4944.54,-3.02,-3.99,6.62,25.24,71.34,262.52,8.64,2.09,0.09,76.58,449.5,0,0.09,0,51.95,111.77,523.06,0.57,49,GABA$_{B}$R Active,gaba_active,False
85,5,-4.48,-3.47,-3.67,"{240, 50, 85, 24, 414}",2,0,5.83,182.76,0.29,101.89,102.05,1057.51,0.1,6.53,11,8.91,10.81,75.63,279.66,5,-17.37,-25.46,18.25,103.09,428.85,705.35,38,12,0,338.89,1878.15,-3.47,-5.09,3.65,20.62,85.77,141.07,7.6,2.4,0,67.78,375.63,0,0.28,34.71,43.07,92,475.56,0.56,50,GABA$_{B}$R Active,gaba_active,False
393,3,-3.67,-2.91,-2.42,"{393, 307, 84}",0,0,0,109.78,23.06,138.62,66.63,589.46,0.11,6.19,8.28,7.23,8.28,84.9,300.72,3,-8.73,-11.01,25.69,66.87,414.02,386,15,7,3,214.09,905.65,-2.91,-3.67,8.56,22.29,138.01,128.67,5,2.33,1,71.36,301.88,0,0.24,62.68,24.95,84.9,337.24,0.56,51,GABA$_{B}$R Active,gaba_active,False
64,9,-4.66,-3.79,-3.89,"{64, 72, 44, 13, 19, 52, 276, 120, 190}",3,0,37.58,59.26,32.36,172.55,152.98,1827.07,0.08,6.21,11.96,9.46,10.29,81.59,469.88,9,-34.1,-40.44,73.25,278.05,466.99,1729.73,82,12,1,782.86,3909.11,-3.79,-4.49,8.14,30.89,51.89,192.19,9.11,1.33,0.11,86.98,434.35,0,0,0,45.12,110.16,505.7,0.54,52,GABA$_{B}$R Active,gaba_active,False
4,8,-5.19,-4.15,-5.19,"{4, 39, 12, 371, 23, 24, 153, 30}",2,2,8.58,144.34,6.2,253.6,70.66,1661.26,0.04,6.12,11.96,9.41,9.86,87.42,467.94,8,-33.17,-42.28,80,84.13,611.33,1956.05,74,21,5,581.58,3696.72,-4.15,-5.29,10,10.52,76.42,244.51,9.25,2.62,0.62,72.7,462.09,2.07,0.99,0,88.74,91.89,520.44,0.53,53,GABA$_{B}$R Active,gaba_active,False
191,5,-4.86,-3.74,-3.03,"{10, 176, 151, 25, 191}",0,0,0,73.42,0.63,26.05,94.8,1149.33,0.08,7.09,11.58,9.48,11.14,83.6,305.87,5,-18.68,-21.76,42.04,94.8,577.51,533.15,29,8,1,384.63,1696.47,-3.74,-4.35,8.41,18.96,115.5,106.63,5.8,1.6,0.2,76.93,339.29,0,0.63,73.42,26.05,87.12,385.1,0.52,54,GABA$_{B}$R Active,gaba_active,False
63,11,-4.63,-3.39,-3.9,"{224, 199, 76, 14, 432, 53, 86, 155, 124, 350, 63}",4,0,16.79,104.86,9.5,194.75,405.2,1944.87,0.21,6.13,11.4,8.32,8.92,59.78,402.6,11,-37.3,-48.17,185.37,509.51,889.41,2695.9,107,23,5,918.39,4706.68,-3.39,-4.38,16.85,46.32,80.86,245.08,9.73,2.09,0.45,83.49,427.88,0,4.24,0,108.26,107.69,507.06,0.51,55,GABA$_{B}$R Active,gaba_active,False
71,9,-4.09,-3.32,-3.8,"{65, 71, 314, 364, 47, 58, 315, 189, 126}",5,0,34.56,146.78,30.05,149.03,236.83,1928.78,0.12,6.27,11.83,9.72,9.97,58.89,411.11,9,-29.89,-35.92,146.47,243.02,829.63,1543.43,68,18,0,693.14,3815.39,-3.32,-3.99,16.27,27,92.18,171.49,7.56,2,0,77.02,423.93,0,1.55,0,43.94,106.9,511.12,0.51,56,GABA$_{B}$R Active,gaba_active,False
38,5,-4.58,-3.93,-4.2,"{38, 15, 213, 56, 59}",0,0,0,68.88,1.78,25.23,111.91,1171.09,0.1,7.18,11.17,9.92,11.13,83.89,253.3,5,-19.64,-21.76,42.93,111.91,335.17,541.27,30,8,0,411.32,1736.04,-3.93,-4.35,8.59,22.38,67.03,108.25,6,1.6,0,82.26,347.21,0,0.94,46.69,25.23,105.78,420.99,0.5,57,GABA$_{B}$R Active,gaba_active,False
416,4,-4.58,-3.4,-2.35,"{416, 98, 166, 15}",6,0,4.07,12.36,2.9,12.33,216.68,906.77,0.24,7.61,11.96,9.85,9.98,52.24,77.43,4,-13.62,-16.28,83.29,219.01,277.99,550.57,19,13,0,314.78,1138.59,-3.4,-4.07,20.82,54.75,69.5,137.64,4.75,3.25,0,78.69,284.65,0,2.9,12.36,12.33,105.08,418.07,0.48,58,GABA$_{B}$R Active,gaba_active,False
150,6,-4.91,-3.44,-3.23,"{164, 39, 9, 150, 251, 415}",1,0,9.1,79.65,0.38,58.18,76.86,1386.68,0.06,8.32,11.46,9.8,9.31,87.83,332.73,6,-20.64,-27.58,41.83,83.36,708.45,730.19,39,10,1,479.99,2296.32,-3.44,-4.6,6.97,13.89,118.08,121.7,6.5,1.67,0.17,80,382.72,0,0,69.96,58.18,109.83,449.19,0.48,59,GABA$_{B}$R Active,gaba_active,False
13,9,-4.66,-3.69,-4.66,"{64, 173, 13, 48, 19, 276, 87, 185, 95}",0,0,0,69.99,32.4,184.38,174.9,1997.35,0.09,7.34,11.97,9.56,9.93,96.36,443.53,9,-33.21,-41.94,48.34,224.34,645.57,1663.98,77,12,0,780.4,3978.91,-3.69,-4.66,5.37,24.93,71.73,184.89,8.56,1.33,0,86.71,442.1,0,0.88,0,70.36,107.74,507.67,0.48,60,GABA$_{B}$R Active,gaba_active,False
301,5,-4.25,-3.63,-2.66,"{34, 36, 301, 45, 223}",1,0,3.87,77.2,2.18,26.5,137.93,1216.42,0.11,9.12,10.6,10.03,10.54,84.06,257.95,5,-18.14,-21.06,66.53,137.93,362.73,629.31,31,11,4,420.76,1740.47,-3.63,-4.21,13.31,27.59,72.55,125.86,6.2,2.2,0.8,84.15,348.09,0,2.18,25.08,8.37,108.68,490.36,0.47,61,GABA$_{B}$R Active,gaba_active,False
92,8,-4.5,-3.5,-3.58,"{256, 162, 78, 177, 20, 55, 92, 159}",4,0,22.14,0,6.89,166.37,184.1,1730.71,0.11,6.08,11.88,9.93,11.48,47.67,481.77,8,-27.99,-33.5,71.07,192.3,629.27,1447.52,64,13,1,637.98,3433.45,-3.5,-4.19,8.88,24.04,78.66,180.94,8,1.62,0.12,79.75,429.18,0,0.75,0,72.25,107.38,488.61,0.47,62,GABA$_{B}$R Active,gaba_active,False
256,7,-4.5,-3.42,-2.79,"{256, 162, 137, 106, 169, 20, 92}",2,0,2.1,120.4,0.75,72.25,233.6,1640.36,0.14,6.94,10.96,9.49,10.22,74.69,342.51,7,-23.92,-27.52,86.63,234.36,556.29,1215.36,57,14,1,567.34,2926.2,-3.42,-3.93,12.38,33.48,79.47,173.62,8.14,2,0.14,81.05,418.03,0,0.75,0,72.25,108.64,481.77,0.47,63,GABA$_{B}$R Active,gaba_active,False
